event_id,activity,area,event_start,event_end,event_timestamp
EVT011606,Start Granulation,Production,2026-09-25T13:14:53,2026-09-25T13:19:53,2026-09-25T13:14:53
EVT011607,End Granulation,Production,2026-09-25T18:33:52,2026-09-25T18:38:52,2026-09-25T18:33:52
EVT011608,Start Compression,Production,2026-09-25T19:48:57,2026-09-25T19:53:57,2026-09-25T19:48:57
EVT011609,End Compression,Production,2026-09-26T00:59:53,2026-09-26T01:04:53,2026-09-26T00:59:53
EVT011610,Start Coating,Production,2026-09-26T01:56:08,2026-09-26T02:01:08,2026-09-26T01:56:08
EVT011611,End Coating,Production,2026-09-26T06:14:04,2026-09-26T06:19:04,2026-09-26T06:14:04
EVT011612,Start Packaging,Packaging,2026-09-26T08:02:05,2026-09-26T08:07:05,2026-09-26T08:02:05
EVT011613,End Packaging,Packaging,2026-09-26T15:33:51,2026-09-26T15:38:51,2026-09-26T15:33:51
EVT011614,Extended QA Review,QA,2026-09-26T18:08:53,2026-09-27T15:51:39,2026-09-26T18:08:53
EVT011615,QC FP Sampling,QC_Lab,2026-09-27T16:52:41,2026-09-27T18:41:59,2026-09-27T16:52:41
EVT011616,QC Result (Conforming),QC_Lab,2026-09-28T11:26:04,2026-09-28T12:32:08,2026-09-28T11:26:04
EVT011617,QP Decision (Release),QA,2026-09-28T17:08:05,2026-09-28T18:52:32,2026-09-28T17:08:05
EVT011618,Plan Batch,Planning,2026-09-27T20:08:24,2026-09-27T21:07:04,2026-09-27T20:08:24
EVT011619,Release Batch,Planning,2026-09-27T23:34:44,2026-09-28T00:06:53,2026-09-27T23:34:44
EVT011620,Stage Components,Warehouse,2026-09-28T01:33:34,2026-09-28T05:48:40,2026-09-28T01:33:34
EVT011621,Start Component Assembly,Production,2026-09-28T07:35:38,2026-09-28T07:40:38,2026-09-28T07:35:38
EVT011622,End Component Assembly,Production,2026-09-28T13:24:51,2026-09-28T13:29:51,2026-09-28T13:24:51
EVT011623,Start Device Calibration,Production,2026-09-28T14:24:13,2026-09-28T14:29:13,2026-09-28T14:24:13
EVT011624,End Device Calibration,Production,2026-09-28T17:41:09,2026-09-28T17:46:09,2026-09-28T17:41:09
EVT011625,Final Assembly,Production,2026-09-28T18:37:48,2026-09-28T21:17:57,2026-09-28T18:37:48
EVT011626,Start Packaging,Packaging,2026-09-28T23:02:32,2026-09-28T23:07:32,2026-09-28T23:02:32
EVT011627,End Packaging,Packaging,2026-09-29T02:22:34,2026-09-29T02:27:34,2026-09-29T02:22:34
EVT011628,IFU Insertion Check,Packaging,2026-09-29T02:57:34,2026-09-29T03:52:28,2026-09-29T02:57:34
EVT011629,QC FP Sampling,QC_Lab,2026-09-29T07:00:30,2026-09-29T08:59:57,2026-09-29T07:00:30
EVT011630,QC Result (OOS),QC_Lab,2026-09-29T13:39:00,2026-09-29T15:12:35,2026-09-29T13:39:00
EVT011631,Deviation Opened,QA,2026-09-29T17:31:31,2026-09-29T18:31:31,2026-09-29T17:31:31
EVT011632,Investigation,QA,2026-09-29T18:31:31,2026-09-30T16:49:56,2026-09-29T18:31:31
EVT011633,QC FP Sampling,QC_Lab,2026-09-30T23:18:38,2026-10-01T00:52:20,2026-09-30T23:18:38
EVT011634,QC Result (Conforming),QC_Lab,2026-10-01T11:25:54,2026-10-01T15:18:58,2026-10-01T11:25:54
EVT011635,Deviation Closed,QA,2026-10-01T15:18:58,2026-10-01T17:18:58,2026-10-01T15:18:58
EVT011636,QP Decision (Release),QA,2026-10-02T14:53:03,2026-10-02T16:45:56,2026-10-02T14:53:03
EVT011637,Plan Batch,Planning,2026-09-29T21:46:06,2026-09-29T23:14:53,2026-09-29T21:46:06
EVT011638,Release Batch,Planning,2026-09-30T02:09:59,2026-09-30T03:06:42,2026-09-30T02:09:59
EVT011639,Stage Materials,Warehouse,2026-09-30T06:15:35,2026-09-30T08:53:47,2026-09-30T06:15:35
EVT011640,Start Compression,Production,2026-09-30T10:45:56,2026-09-30T10:50:56,2026-09-30T10:45:56
EVT011641,End Compression,Production,2026-09-30T17:53:44,2026-09-30T17:58:44,2026-09-30T17:53:44
EVT011642,Deviation Opened,QA,2026-09-30T18:58:44,2026-09-30T19:58:44,2026-09-30T18:58:44
EVT011643,Investigation,QA,2026-09-30T23:58:21,2026-10-01T06:57:57,2026-09-30T23:58:21
EVT011644,QC IPC Sampling,QC_Lab,2026-10-01T07:57:57,2026-10-01T08:57:57,2026-10-01T07:57:57
EVT011645,Start Rework,Production,2026-10-01T13:03:56,2026-10-01T13:08:56,2026-10-01T13:03:56
EVT011646,End Rework,Production,2026-10-01T18:19:55,2026-10-01T18:24:55,2026-10-01T18:19:55
EVT011647,Deviation Closed,QA,2026-10-01T19:55:21,2026-10-01T20:55:21,2026-10-01T19:55:21
EVT011648,Start Coating,Production,2026-10-01T21:53:13,2026-10-01T21:58:13,2026-10-01T21:53:13
EVT011649,End Coating,Production,2026-10-02T03:15:48,2026-10-02T03:20:48,2026-10-02T03:15:48
EVT011650,Start Packaging,Packaging,2026-10-02T04:58:56,2026-10-02T05:03:56,2026-10-02T04:58:56
EVT011651,End Packaging,Packaging,2026-10-02T10:36:24,2026-10-02T10:41:24,2026-10-02T10:36:24
EVT011652,QC FP Sampling,QC_Lab,2026-10-02T14:19:12,2026-10-02T15:56:21,2026-10-02T14:19:12
EVT011653,QC Result (Conforming),QC_Lab,2026-10-03T17:56:58,2026-10-03T21:05:55,2026-10-03T17:56:58
EVT011654,QP Decision (Release),QA,2026-10-04T16:02:49,2026-10-04T17:41:13,2026-10-04T16:02:49
EVT011655,Plan Batch,Planning,2026-10-01T06:01:08,2026-10-01T06:27:37,2026-10-01T06:01:08
EVT011656,Release Batch,Planning,2026-10-01T08:16:15,2026-10-01T08:56:32,2026-10-01T08:16:15
EVT011657,Stage Materials,Warehouse,2026-10-01T12:20:16,2026-10-01T15:11:00,2026-10-01T12:20:16
EVT011658,Start Solution Preparation,Production,2026-10-01T16:31:04,2026-10-01T16:36:04,2026-10-01T16:31:04
EVT011659,End Solution Preparation,Production,2026-10-01T22:13:25,2026-10-01T22:18:25,2026-10-01T22:13:25
EVT011660,Sterile Filtration,Production,2026-10-01T22:48:25,2026-10-02T00:56:31,2026-10-01T22:48:25
EVT011661,Start Filling,Production,2026-10-02T01:46:39,2026-10-02T01:51:39,2026-10-02T01:46:39
EVT011662,End Filling,Production,2026-10-02T09:00:30,2026-10-02T09:05:30,2026-10-02T09:00:30
EVT011663,Capping,Production,2026-10-02T09:35:30,2026-10-02T10:56:44,2026-10-02T09:35:30
EVT011664,Lyophilization,Production,2026-10-02T11:56:44,2026-10-03T05:49:37,2026-10-02T11:56:44
EVT011665,Visual Inspection,Production,2026-10-03T07:49:37,2026-10-03T10:56:25,2026-10-03T07:49:37
EVT011666,Start Packaging,Packaging,2026-10-03T12:02:33,2026-10-03T12:07:33,2026-10-03T12:02:33
EVT011667,End Packaging,Packaging,2026-10-03T18:38:57,2026-10-03T18:43:57,2026-10-03T18:38:57
EVT011668,QC FP Sampling,QC_Lab,2026-10-03T20:52:37,2026-10-03T22:42:30,2026-10-03T20:52:37
EVT011669,QC Result (Conforming),QC_Lab,2026-10-04T14:15:54,2026-10-04T17:20:04,2026-10-04T14:15:54
EVT011670,QP Decision (Release),QA,2026-10-04T20:26:13,2026-10-04T21:23:07,2026-10-04T20:26:13
EVT011671,Plan Batch,Planning,2026-10-04T05:01:54,2026-10-04T05:18:52,2026-10-04T05:01:54
EVT011672,Release Batch,Planning,2026-10-04T10:05:10,2026-10-04T10:51:40,2026-10-04T10:05:10
EVT011673,Stage Materials,Warehouse,2026-10-04T14:19:46,2026-10-04T15:56:55,2026-10-04T14:19:46
EVT011674,Start Granulation,Production,2026-10-04T17:06:22,2026-10-04T17:11:22,2026-10-04T17:06:22
EVT011675,End Granulation,Production,2026-10-04T21:04:12,2026-10-04T21:09:12,2026-10-04T21:04:12
EVT011676,Start Compression,Production,2026-10-04T22:16:33,2026-10-04T22:21:33,2026-10-04T22:16:33
EVT011677,End Compression,Production,2026-10-05T05:02:49,2026-10-05T05:07:49,2026-10-05T05:02:49
EVT011678,Start Coating,Production,2026-10-05T05:53:44,2026-10-05T05:58:44,2026-10-05T05:53:44
EVT011679,End Coating,Production,2026-10-05T09:51:06,2026-10-05T09:56:06,2026-10-05T09:51:06
EVT011680,Start Packaging,Packaging,2026-10-05T11:45:06,2026-10-05T11:50:06,2026-10-05T11:45:06
EVT011681,End Packaging,Packaging,2026-10-05T21:17:59,2026-10-05T21:22:59,2026-10-05T21:17:59
EVT011682,QC FP Sampling,QC_Lab,2026-10-05T23:42:57,2026-10-06T00:25:49,2026-10-05T23:42:57
EVT011683,QC Result (Conforming),QC_Lab,2026-10-06T07:11:32,2026-10-06T10:13:54,2026-10-06T07:11:32
EVT011684,QP Decision (Release),QA,2026-10-07T02:32:00,2026-10-07T03:12:28,2026-10-07T02:32:00
EVT011685,Plan Batch,Planning,2026-10-05T02:01:25,2026-10-05T03:01:29,2026-10-05T02:01:25
EVT011686,Release Batch,Planning,2026-10-05T04:34:10,2026-10-05T05:01:04,2026-10-05T04:34:10
EVT011687,Stage Materials,Warehouse,2026-10-05T07:00:31,2026-10-05T11:44:59,2026-10-05T07:00:31
EVT011688,Start Compression,Production,2026-10-05T13:25:48,2026-10-05T13:30:48,2026-10-05T13:25:48
EVT011689,End Compression,Production,2026-10-05T18:18:14,2026-10-05T18:23:14,2026-10-05T18:18:14
EVT011690,Deviation Opened,QA,2026-10-05T19:23:14,2026-10-05T20:23:14,2026-10-05T19:23:14
EVT011691,Investigation,QA,2026-10-06T02:48:37,2026-10-06T20:28:26,2026-10-06T02:48:37
EVT011692,QC IPC Sampling,QC_Lab,2026-10-06T21:28:26,2026-10-06T22:28:26,2026-10-06T21:28:26
EVT011693,Start Rework,Production,2026-10-07T01:59:00,2026-10-07T02:04:00,2026-10-07T01:59:00
EVT011694,End Rework,Production,2026-10-07T07:21:44,2026-10-07T07:26:44,2026-10-07T07:21:44
EVT011695,Deviation Closed,QA,2026-10-07T10:47:45,2026-10-07T11:47:45,2026-10-07T10:47:45
EVT011696,Start Coating,Production,2026-10-07T12:46:46,2026-10-07T12:51:46,2026-10-07T12:46:46
EVT011697,End Coating,Production,2026-10-07T14:48:48,2026-10-07T14:53:48,2026-10-07T14:48:48
EVT011698,Start Packaging,Packaging,2026-10-07T16:08:17,2026-10-07T16:13:17,2026-10-07T16:08:17
EVT011699,End Packaging,Packaging,2026-10-07T19:09:07,2026-10-07T19:14:07,2026-10-07T19:09:07
EVT011700,QC FP Sampling,QC_Lab,2026-10-07T22:17:56,2026-10-07T23:19:14,2026-10-07T22:17:56
EVT011701,QC Result (Conforming),QC_Lab,2026-10-09T21:37:42,2026-10-10T00:36:52,2026-10-09T21:37:42
EVT011702,QP Decision (Release),QA,2026-10-10T13:57:46,2026-10-10T14:28:19,2026-10-10T13:57:46
EVT011703,Plan Batch,Planning,2026-10-07T19:58:16,2026-10-07T20:24:02,2026-10-07T19:58:16
EVT011704,Release Batch,Planning,2026-10-08T01:46:36,2026-10-08T02:43:02,2026-10-08T01:46:36
EVT011705,Stage Materials,Warehouse,2026-10-08T04:54:18,2026-10-08T08:20:44,2026-10-08T04:54:18
EVT011706,Segregated Area Cleaning,Production,2026-10-08T09:52:40,2026-10-08T13:05:09,2026-10-08T09:52:40
EVT011707,Start Granulation,Production,2026-10-08T14:05:09,2026-10-08T14:10:09,2026-10-08T14:05:09
EVT011708,End Granulation,Production,2026-10-08T16:38:23,2026-10-08T16:43:23,2026-10-08T16:38:23
EVT011709,Start Compression,Production,2026-10-08T18:27:52,2026-10-08T18:32:52,2026-10-08T18:27:52
EVT011710,End Compression,Production,2026-10-09T00:08:51,2026-10-09T00:13:51,2026-10-09T00:08:51
EVT011711,Start Coating,Production,2026-10-09T01:04:46,2026-10-09T01:09:46,2026-10-09T01:04:46
EVT011712,End Coating,Production,2026-10-09T05:20:28,2026-10-09T05:25:28,2026-10-09T05:20:28
EVT011713,Start Packaging,Packaging,2026-10-09T06:06:01,2026-10-09T06:11:01,2026-10-09T06:06:01
EVT011714,End Packaging,Packaging,2026-10-09T10:27:15,2026-10-09T10:32:15,2026-10-09T10:27:15
EVT011715,Extended QA Review,QA,2026-10-09T18:14:29,2026-10-10T10:04:44,2026-10-09T18:14:29
EVT011716,Deviation Opened,QA,2026-10-10T11:31:55,2026-10-10T12:01:55,2026-10-10T11:31:55
EVT011717,Investigation,QA,2026-10-10T12:01:55,2026-10-10T16:12:23,2026-10-10T12:01:55
EVT011718,Extended QA Review,QA,2026-10-10T16:12:23,2026-10-10T23:49:34,2026-10-10T16:12:23
EVT011719,Deviation Closed,QA,2026-10-10T23:49:34,2026-10-11T00:49:34,2026-10-10T23:49:34
EVT011720,QC FP Sampling,QC_Lab,2026-10-11T02:21:22,2026-10-11T03:47:22,2026-10-11T02:21:22
EVT011721,QC Result (Conforming),QC_Lab,2026-10-12T07:19:04,2026-10-12T08:30:17,2026-10-12T07:19:04
EVT011722,QP Decision (Release),QA,2026-10-13T07:26:27,2026-10-13T08:38:12,2026-10-13T07:26:27
EVT011723,Plan Batch,Planning,2026-10-10T18:21:00,2026-10-10T19:56:54,2026-10-10T18:21:00
EVT011724,Release Batch,Planning,2026-10-10T23:21:55,2026-10-11T00:03:12,2026-10-10T23:21:55
EVT011725,Stage Materials,Warehouse,2026-10-11T01:29:24,2026-10-11T06:21:22,2026-10-11T01:29:24
EVT011726,Batch Cancelled (Material Issue),Planning,2026-10-11T20:56:48,2026-10-11T21:26:48,2026-10-11T20:56:48
EVT011727,Plan Batch,Planning,2026-10-13T09:11:32,2026-10-13T10:50:16,2026-10-13T09:11:32
EVT011728,Release Batch,Planning,2026-10-13T12:15:49,2026-10-13T12:40:33,2026-10-13T12:15:49
EVT011729,Stage Components,Warehouse,2026-10-13T13:30:43,2026-10-13T17:12:38,2026-10-13T13:30:43
EVT011730,Start Component Assembly,Production,2026-10-13T17:56:01,2026-10-13T18:01:01,2026-10-13T17:56:01
EVT011731,End Component Assembly,Production,2026-10-13T21:48:50,2026-10-13T21:53:50,2026-10-13T21:48:50
EVT011732,Start Device Calibration,Production,2026-10-13T23:23:04,2026-10-13T23:28:04,2026-10-13T23:23:04
EVT011733,End Device Calibration,Production,2026-10-14T04:28:11,2026-10-14T04:33:11,2026-10-14T04:28:11
EVT011734,Final Assembly,Production,2026-10-14T05:28:40,2026-10-14T08:13:40,2026-10-14T05:28:40
EVT011735,Start Packaging,Packaging,2026-10-14T08:58:50,2026-10-14T09:03:50,2026-10-14T08:58:50
EVT011736,End Packaging,Packaging,2026-10-14T12:08:01,2026-10-14T12:13:01,2026-10-14T12:08:01
EVT011737,IFU Insertion Check,Packaging,2026-10-14T12:43:01,2026-10-14T13:32:37,2026-10-14T12:43:01
EVT011738,QC FP Sampling,QC_Lab,2026-10-14T16:41:55,2026-10-14T17:17:31,2026-10-14T16:41:55
EVT011739,QC Result (Conforming),QC_Lab,2026-10-16T12:57:33,2026-10-16T16:42:14,2026-10-16T12:57:33
EVT011740,QP Decision (Release),QA,2026-10-17T07:56:32,2026-10-17T09:46:11,2026-10-17T07:56:32
EVT011741,Plan Batch,Planning,2026-10-15T10:33:25,2026-10-15T11:34:09,2026-10-15T10:33:25
EVT011742,Release Batch,Planning,2026-10-15T15:27:46,2026-10-15T16:26:59,2026-10-15T15:27:46
EVT011743,Stage Materials,Warehouse,2026-10-15T18:22:13,2026-10-15T23:44:15,2026-10-15T18:22:13
EVT011744,Start Solution Preparation,Production,2026-10-16T00:31:37,2026-10-16T00:36:37,2026-10-16T00:31:37
EVT011745,End Solution Preparation,Production,2026-10-16T05:52:01,2026-10-16T05:57:01,2026-10-16T05:52:01
EVT011746,Sterile Filtration,Production,2026-10-16T06:27:01,2026-10-16T07:33:33,2026-10-16T06:27:01
EVT011747,Start Filling,Production,2026-10-16T08:26:58,2026-10-16T08:31:58,2026-10-16T08:26:58
EVT011748,End Filling,Production,2026-10-16T12:35:00,2026-10-16T12:40:00,2026-10-16T12:35:00
EVT011749,Capping,Production,2026-10-16T13:10:00,2026-10-16T15:01:42,2026-10-16T13:10:00
EVT011750,Lyophilization,Production,2026-10-16T16:01:42,2026-10-17T10:11:23,2026-10-16T16:01:42
EVT011751,Visual Inspection,Production,2026-10-17T12:11:23,2026-10-17T14:33:56,2026-10-17T12:11:23
EVT011752,Start Packaging,Packaging,2026-10-17T15:16:55,2026-10-17T15:21:55,2026-10-17T15:16:55
EVT011753,End Packaging,Packaging,2026-10-17T18:30:06,2026-10-17T18:35:06,2026-10-17T18:30:06
EVT011754,QC FP Sampling,QC_Lab,2026-10-17T20:01:47,2026-10-17T21:50:21,2026-10-17T20:01:47
EVT011755,QC Result (OOS),QC_Lab,2026-10-18T17:39:40,2026-10-18T20:58:44,2026-10-18T17:39:40
EVT011756,QP Decision (Reject),QA,2026-10-19T20:50:41,2026-10-19T22:42:55,2026-10-19T20:50:41
EVT011757,Plan Batch,Planning,2026-10-16T21:47:23,2026-10-16T23:28:43,2026-10-16T21:47:23
EVT011758,Release Batch,Planning,2026-10-17T06:49:15,2026-10-17T07:43:03,2026-10-17T06:49:15
EVT011759,Stage Materials,Warehouse,2026-10-17T09:57:38,2026-10-17T13:38:22,2026-10-17T09:57:38
EVT011760,Start Solution Preparation,Production,2026-10-17T14:26:23,2026-10-17T14:31:23,2026-10-17T14:26:23
EVT011761,End Solution Preparation,Production,2026-10-17T19:54:41,2026-10-17T19:59:41,2026-10-17T19:54:41
EVT011762,Sterile Filtration,Production,2026-10-17T20:29:41,2026-10-17T23:16:44,2026-10-17T20:29:41
EVT011763,Start Filling,Production,2026-10-18T00:09:22,2026-10-18T00:14:22,2026-10-18T00:09:22
EVT011764,End Filling,Production,2026-10-18T07:59:03,2026-10-18T08:04:03,2026-10-18T07:59:03
EVT011765,Capping,Production,2026-10-18T08:34:03,2026-10-18T10:12:26,2026-10-18T08:34:03
EVT011766,Lyophilization,Production,2026-10-18T11:12:26,2026-10-19T04:27:05,2026-10-18T11:12:26
EVT011767,Visual Inspection,Production,2026-10-19T06:27:05,2026-10-19T09:05:48,2026-10-19T06:27:05
EVT011768,Start Packaging,Packaging,2026-10-19T10:02:09,2026-10-19T10:07:09,2026-10-19T10:02:09
EVT011769,End Packaging,Packaging,2026-10-19T14:23:19,2026-10-19T14:28:19,2026-10-19T14:23:19
EVT011770,QC FP Sampling,QC_Lab,2026-10-19T18:21:08,2026-10-19T20:07:47,2026-10-19T18:21:08
EVT011771,QC Result (Conforming),QC_Lab,2026-10-21T09:21:38,2026-10-21T12:37:33,2026-10-21T09:21:38
EVT011772,QP Decision (Release),QA,2026-10-21T18:56:56,2026-10-21T19:29:24,2026-10-21T18:56:56
EVT011773,Plan Batch,Planning,2026-10-17T10:08:19,2026-10-17T11:27:17,2026-10-17T10:08:19
EVT011774,Release Batch,Planning,2026-10-17T18:25:22,2026-10-17T19:08:40,2026-10-17T18:25:22
EVT011775,Stage Materials,Warehouse,2026-10-17T22:45:03,2026-10-18T00:58:33,2026-10-17T22:45:03
EVT011776,Segregated Area Cleaning,Production,2026-10-18T02:02:07,2026-10-18T05:37:44,2026-10-18T02:02:07
EVT011777,Start Granulation,Production,2026-10-18T06:37:44,2026-10-18T06:42:44,2026-10-18T06:37:44
EVT011778,End Granulation,Production,2026-10-18T09:41:02,2026-10-18T09:46:02,2026-10-18T09:41:02
EVT011779,Start Compression,Production,2026-10-18T10:58:07,2026-10-18T11:03:07,2026-10-18T10:58:07
EVT011780,End Compression,Production,2026-10-18T16:56:18,2026-10-18T17:01:18,2026-10-18T16:56:18
EVT011781,Start Coating,Production,2026-10-18T17:35:53,2026-10-18T17:40:53,2026-10-18T17:35:53
EVT011782,End Coating,Production,2026-10-18T22:50:10,2026-10-18T22:55:10,2026-10-18T22:50:10
EVT011783,Start Packaging,Packaging,2026-10-18T23:53:30,2026-10-18T23:58:30,2026-10-18T23:53:30
EVT011784,End Packaging,Packaging,2026-10-19T06:41:22,2026-10-19T06:46:22,2026-10-19T06:41:22
EVT011785,Extended QA Review,QA,2026-10-19T10:13:42,2026-10-19T19:29:04,2026-10-19T10:13:42
EVT011786,QC FP Sampling,QC_Lab,2026-10-19T20:31:43,2026-10-19T22:00:39,2026-10-19T20:31:43
EVT011787,QC Result (Conforming),QC_Lab,2026-10-21T03:23:48,2026-10-21T04:27:22,2026-10-21T03:23:48
EVT011788,QP Decision (Release),QA,2026-10-21T15:55:53,2026-10-21T16:49:32,2026-10-21T15:55:53
EVT011789,Plan Batch,Planning,2026-10-18T04:57:13,2026-10-18T06:35:42,2026-10-18T04:57:13
EVT011790,Release Batch,Planning,2026-10-18T13:52:29,2026-10-18T14:12:48,2026-10-18T13:52:29
EVT011791,Stage Materials,Warehouse,2026-10-18T16:53:40,2026-10-18T20:18:20,2026-10-18T16:53:40
EVT011792,Start Compression,Production,2026-10-18T22:09:35,2026-10-18T22:14:35,2026-10-18T22:09:35
EVT011793,Equipment Downtime,Maintenance,2026-10-19T00:10:32,2026-10-19T02:10:36,2026-10-19T00:10:32
EVT011794,End Compression,Production,2026-10-19T04:39:32,2026-10-19T04:44:32,2026-10-19T04:39:32
EVT011795,Start Coating,Production,2026-10-19T05:58:09,2026-10-19T06:03:09,2026-10-19T05:58:09
EVT011796,End Coating,Production,2026-10-19T07:59:00,2026-10-19T08:04:00,2026-10-19T07:59:00
EVT011797,Start Packaging,Packaging,2026-10-19T08:48:23,2026-10-19T08:53:23,2026-10-19T08:48:23
EVT011798,End Packaging,Packaging,2026-10-19T12:52:32,2026-10-19T12:57:32,2026-10-19T12:52:32
EVT011799,QC FP Sampling,QC_Lab,2026-10-19T14:56:07,2026-10-19T16:06:07,2026-10-19T14:56:07
EVT011800,QC Result (Conforming),QC_Lab,2026-10-20T11:15:32,2026-10-20T12:32:30,2026-10-20T11:15:32
EVT011801,QP Decision (Release),QA,2026-10-20T13:50:39,2026-10-20T15:23:04,2026-10-20T13:50:39
EVT011802,Plan Batch,Planning,2026-10-21T02:40:37,2026-10-21T03:12:06,2026-10-21T02:40:37
EVT011803,Release Batch,Planning,2026-10-21T07:28:42,2026-10-21T07:47:50,2026-10-21T07:28:42
EVT011804,Stage Materials,Warehouse,2026-10-21T09:49:46,2026-10-21T14:25:38,2026-10-21T09:49:46
EVT011805,Start Solution Preparation,Production,2026-10-21T15:06:37,2026-10-21T15:11:37,2026-10-21T15:06:37
EVT011806,End Solution Preparation,Production,2026-10-21T20:57:38,2026-10-21T21:02:38,2026-10-21T20:57:38
EVT011807,Sterile Filtration,Production,2026-10-21T21:32:38,2026-10-21T23:47:19,2026-10-21T21:32:38
EVT011808,Start Filling,Production,2026-10-22T00:38:03,2026-10-22T00:43:03,2026-10-22T00:38:03
EVT011809,End Filling,Production,2026-10-22T07:56:14,2026-10-22T08:01:14,2026-10-22T07:56:14
EVT011810,Capping,Production,2026-10-22T08:31:14,2026-10-22T10:09:20,2026-10-22T08:31:14
EVT011811,Lyophilization,Production,2026-10-22T11:09:20,2026-10-23T00:12:33,2026-10-22T11:09:20
EVT011812,Visual Inspection,Production,2026-10-23T02:12:33,2026-10-23T04:15:29,2026-10-23T02:12:33
EVT011813,Start Packaging,Packaging,2026-10-23T05:52:52,2026-10-23T05:57:52,2026-10-23T05:52:52
EVT011814,End Packaging,Packaging,2026-10-23T12:54:23,2026-10-23T12:59:23,2026-10-23T12:54:23
EVT011815,QC FP Sampling,QC_Lab,2026-10-23T14:17:43,2026-10-23T16:14:49,2026-10-23T14:17:43
EVT011816,QC Result (Conforming),QC_Lab,2026-10-25T13:26:42,2026-10-25T13:57:23,2026-10-25T13:26:42
EVT011817,QP Decision (Release),QA,2026-10-25T20:53:49,2026-10-25T22:47:05,2026-10-25T20:53:49
EVT011818,Plan Batch,Planning,2026-10-24T01:19:44,2026-10-24T02:24:23,2026-10-24T01:19:44
EVT011819,Release Batch,Planning,2026-10-24T08:18:27,2026-10-24T08:40:00,2026-10-24T08:18:27
EVT011820,Stage Materials,Warehouse,2026-10-24T11:52:36,2026-10-24T17:03:48,2026-10-24T11:52:36
EVT011821,Start Solution Preparation,Production,2026-10-24T17:52:05,2026-10-24T17:57:05,2026-10-24T17:52:05
EVT011822,End Solution Preparation,Production,2026-10-24T22:03:15,2026-10-24T22:08:15,2026-10-24T22:03:15
EVT011823,Sterile Filtration,Production,2026-10-24T22:38:15,2026-10-24T23:56:21,2026-10-24T22:38:15
EVT011824,Start Filling,Production,2026-10-25T00:37:26,2026-10-25T00:42:26,2026-10-25T00:37:26
EVT011825,End Filling,Production,2026-10-25T07:47:40,2026-10-25T07:52:40,2026-10-25T07:47:40
EVT011826,Capping,Production,2026-10-25T08:22:40,2026-10-25T09:58:50,2026-10-25T08:22:40
EVT011827,Lyophilization,Production,2026-10-25T10:58:50,2026-10-26T03:29:10,2026-10-25T10:58:50
EVT011828,Visual Inspection,Production,2026-10-26T05:29:10,2026-10-26T07:35:19,2026-10-26T05:29:10
EVT011829,Start Packaging,Packaging,2026-10-26T08:42:28,2026-10-26T08:47:28,2026-10-26T08:42:28
EVT011830,End Packaging,Packaging,2026-10-26T13:40:55,2026-10-26T13:45:55,2026-10-26T13:40:55
EVT011831,QC FP Sampling,QC_Lab,2026-10-26T14:54:05,2026-10-26T15:37:28,2026-10-26T14:54:05
EVT011832,QC Result (Conforming),QC_Lab,2026-10-28T08:07:11,2026-10-28T11:35:11,2026-10-28T08:07:11
EVT011833,QP Decision (Release),QA,2026-10-28T17:16:08,2026-10-28T18:04:36,2026-10-28T17:16:08
EVT011834,Plan Batch,Planning,2026-10-26T16:02:53,2026-10-26T16:58:46,2026-10-26T16:02:53
EVT011835,Release Batch,Planning,2026-10-26T19:59:23,2026-10-26T20:22:55,2026-10-26T19:59:23
EVT011836,Stage Components,Warehouse,2026-10-26T21:55:23,2026-10-27T02:12:43,2026-10-26T21:55:23
EVT011837,Start Component Assembly,Production,2026-10-27T04:03:49,2026-10-27T04:08:49,2026-10-27T04:03:49
EVT011838,End Component Assembly,Production,2026-10-27T09:51:19,2026-10-27T09:56:19,2026-10-27T09:51:19
EVT011839,Start Device Calibration,Production,2026-10-27T11:28:41,2026-10-27T11:33:41,2026-10-27T11:28:41
EVT011840,End Device Calibration,Production,2026-10-27T15:46:46,2026-10-27T15:51:46,2026-10-27T15:46:46
EVT011841,Final Assembly,Production,2026-10-27T16:45:32,2026-10-27T18:30:16,2026-10-27T16:45:32
EVT011842,Start Packaging,Packaging,2026-10-27T19:38:08,2026-10-27T19:43:08,2026-10-27T19:38:08
EVT011843,End Packaging,Packaging,2026-10-28T02:21:20,2026-10-28T02:26:20,2026-10-28T02:21:20
EVT011844,IFU Insertion Check,Packaging,2026-10-28T02:56:20,2026-10-28T03:37:22,2026-10-28T02:56:20
EVT011845,QC FP Sampling,QC_Lab,2026-10-28T06:53:07,2026-10-28T07:51:53,2026-10-28T06:53:07
EVT011846,QC Result (Conforming),QC_Lab,2026-10-28T16:39:17,2026-10-28T18:10:56,2026-10-28T16:39:17
EVT011847,QP Decision (Release),QA,2026-10-29T11:18:38,2026-10-29T12:59:43,2026-10-29T11:18:38
EVT011848,Plan Batch,Planning,2026-10-29T11:47:36,2026-10-29T12:27:47,2026-10-29T11:47:36
EVT011849,Release Batch,Planning,2026-10-29T18:10:46,2026-10-29T18:27:51,2026-10-29T18:10:46
EVT011850,Stage Materials,Warehouse,2026-10-29T19:39:32,2026-10-29T21:51:44,2026-10-29T19:39:32
EVT011851,Start Granulation,Production,2026-10-29T22:41:43,2026-10-29T22:46:43,2026-10-29T22:41:43
EVT011852,End Granulation,Production,2026-10-30T02:41:05,2026-10-30T02:46:05,2026-10-30T02:41:05
