event_id,activity,area,event_start,event_end,event_timestamp
EVT095564,End Packaging,Packaging,2053-09-02T19:57:53,2053-09-02T20:02:53,2053-09-02T19:57:53
EVT095565,IFU Insertion Check,Packaging,2053-09-02T20:32:53,2053-09-02T21:19:26,2053-09-02T20:32:53
EVT095566,QC FP Sampling,QC_Lab,2053-09-03T00:55:29,2053-09-03T02:12:49,2053-09-03T00:55:29
EVT095567,QC Result (Conforming),QC_Lab,2053-09-04T11:21:26,2053-09-04T15:00:18,2053-09-04T11:21:26
EVT095568,QP Decision (Release),QA,2053-09-05T09:35:54,2053-09-05T11:29:36,2053-09-05T09:35:54
EVT095569,Plan Batch,Planning,2053-09-03T15:32:07,2053-09-03T16:15:27,2053-09-03T15:32:07
EVT095570,Release Batch,Planning,2053-09-03T20:32:27,2053-09-03T21:23:48,2053-09-03T20:32:27
EVT095571,Stage Materials,Warehouse,2053-09-03T23:39:15,2053-09-04T04:06:13,2053-09-03T23:39:15
EVT095572,Start Solution Preparation,Production,2053-09-04T04:58:24,2053-09-04T05:03:24,2053-09-04T04:58:24
EVT095573,End Solution Preparation,Production,2053-09-04T08:50:25,2053-09-04T08:55:25,2053-09-04T08:50:25
EVT095574,Sterile Filtration,Production,2053-09-04T09:25:25,2053-09-04T11:24:27,2053-09-04T09:25:25
EVT095575,Start Filling,Production,2053-09-04T12:09:34,2053-09-04T12:14:34,2053-09-04T12:09:34
EVT095576,End Filling,Production,2053-09-04T16:14:45,2053-09-04T16:19:45,2053-09-04T16:14:45
EVT095577,Capping,Production,2053-09-04T16:49:45,2053-09-04T18:15:18,2053-09-04T16:49:45
EVT095578,Lyophilization,Production,2053-09-04T19:15:18,2053-09-05T14:03:21,2053-09-04T19:15:18
EVT095579,Visual Inspection,Production,2053-09-05T16:03:21,2053-09-05T19:05:27,2053-09-05T16:03:21
EVT095580,Start Packaging,Packaging,2053-09-05T20:56:42,2053-09-05T21:01:42,2053-09-05T20:56:42
EVT095581,End Packaging,Packaging,2053-09-06T02:29:57,2053-09-06T02:34:57,2053-09-06T02:29:57
EVT095582,QC FP Sampling,QC_Lab,2053-09-06T04:18:16,2053-09-06T05:26:19,2053-09-06T04:18:16
EVT095583,QC Result (OOS),QC_Lab,2053-09-06T13:52:39,2053-09-06T17:38:26,2053-09-06T13:52:39
EVT095584,Deviation Opened,QA,2053-09-07T00:57:13,2053-09-07T01:57:13,2053-09-07T00:57:13
EVT095585,Investigation,QA,2053-09-07T01:57:13,2053-09-07T12:17:11,2053-09-07T01:57:13
EVT095586,QC FP Sampling,QC_Lab,2053-09-07T18:09:19,2053-09-07T19:19:12,2053-09-07T18:09:19
EVT095587,QC Result (Conforming),QC_Lab,2053-09-08T05:28:52,2053-09-08T07:52:30,2053-09-08T05:28:52
EVT095588,Deviation Closed,QA,2053-09-08T07:52:30,2053-09-08T09:52:30,2053-09-08T07:52:30
EVT095589,QP Decision (Release),QA,2053-09-08T22:38:23,2053-09-08T23:36:42,2053-09-08T22:38:23
EVT095590,Plan Batch,Planning,2053-09-05T06:46:43,2053-09-05T07:24:30,2053-09-05T06:46:43
EVT095591,Release Batch,Planning,2053-09-05T08:25:10,2053-09-05T08:55:57,2053-09-05T08:25:10
EVT095592,Stage Materials,Warehouse,2053-09-05T10:44:30,2053-09-05T13:55:32,2053-09-05T10:44:30
EVT095593,Segregated Area Cleaning,Production,2053-09-05T14:42:47,2053-09-05T17:36:15,2053-09-05T14:42:47
EVT095594,Start Granulation,Production,2053-09-05T18:36:15,2053-09-05T18:41:15,2053-09-05T18:36:15
EVT095595,End Granulation,Production,2053-09-05T21:32:19,2053-09-05T21:37:19,2053-09-05T21:32:19
EVT095596,Start Compression,Production,2053-09-05T23:31:17,2053-09-05T23:36:17,2053-09-05T23:31:17
EVT095597,End Compression,Production,2053-09-06T05:41:50,2053-09-06T05:46:50,2053-09-06T05:41:50
EVT095598,Start Coating,Production,2053-09-06T07:29:00,2053-09-06T07:34:00,2053-09-06T07:29:00
EVT095599,End Coating,Production,2053-09-06T10:29:18,2053-09-06T10:34:18,2053-09-06T10:29:18
EVT095600,Start Packaging,Packaging,2053-09-06T12:19:14,2053-09-06T12:24:14,2053-09-06T12:19:14
EVT095601,End Packaging,Packaging,2053-09-06T15:40:11,2053-09-06T15:45:11,2053-09-06T15:40:11
EVT095602,Extended QA Review,QA,2053-09-06T22:08:01,2053-09-07T11:37:23,2053-09-06T22:08:01
EVT095603,QC FP Sampling,QC_Lab,2053-09-07T13:21:16,2053-09-07T14:22:02,2053-09-07T13:21:16
EVT095604,QC Result (Conforming),QC_Lab,2053-09-08T02:48:51,2053-09-08T05:37:06,2053-09-08T02:48:51
EVT095605,QP Decision (Release),QA,2053-09-08T13:48:33,2053-09-08T14:49:10,2053-09-08T13:48:33
EVT095606,Plan Batch,Planning,2053-09-06T21:37:57,2053-09-06T22:33:31,2053-09-06T21:37:57
EVT095607,Release Batch,Planning,2053-09-07T00:51:39,2053-09-07T01:49:42,2053-09-07T00:51:39
EVT095608,Stage Materials,Warehouse,2053-09-07T02:31:26,2053-09-07T05:18:26,2053-09-07T02:31:26
EVT095609,Start Solution Preparation,Production,2053-09-07T07:05:55,2053-09-07T07:10:55,2053-09-07T07:05:55
EVT095610,End Solution Preparation,Production,2053-09-07T12:09:03,2053-09-07T12:14:03,2053-09-07T12:09:03
EVT095611,Sterile Filtration,Production,2053-09-07T12:44:03,2053-09-07T15:40:57,2053-09-07T12:44:03
EVT095612,Start Filling,Production,2053-09-07T16:19:41,2053-09-07T16:24:41,2053-09-07T16:19:41
EVT095613,End Filling,Production,2053-09-07T22:07:09,2053-09-07T22:12:09,2053-09-07T22:07:09
EVT095614,Capping,Production,2053-09-07T22:42:09,2053-09-08T00:40:32,2053-09-07T22:42:09
EVT095615,Lyophilization,Production,2053-09-08T01:40:32,2053-09-08T22:47:22,2053-09-08T01:40:32
EVT095616,Visual Inspection,Production,2053-09-09T00:47:22,2053-09-09T04:40:28,2053-09-09T00:47:22
EVT095617,Start Packaging,Packaging,2053-09-09T06:29:25,2053-09-09T06:34:25,2053-09-09T06:29:25
EVT095618,End Packaging,Packaging,2053-09-09T09:50:04,2053-09-09T09:55:04,2053-09-09T09:50:04
EVT095619,QC FP Sampling,QC_Lab,2053-09-09T11:34:46,2053-09-09T13:16:51,2053-09-09T11:34:46
EVT095620,QC Result (Conforming),QC_Lab,2053-09-10T06:04:58,2053-09-10T07:47:42,2053-09-10T06:04:58
EVT095621,QP Decision (Release),QA,2053-09-10T21:25:52,2053-09-10T22:55:20,2053-09-10T21:25:52
EVT095622,Plan Batch,Planning,2053-09-08T02:42:28,2053-09-08T03:53:44,2053-09-08T02:42:28
EVT095623,Release Batch,Planning,2053-09-08T07:19:57,2053-09-08T07:51:26,2053-09-08T07:19:57
EVT095624,Stage Materials,Warehouse,2053-09-08T10:50:25,2053-09-08T12:31:23,2053-09-08T10:50:25
EVT095625,Segregated Area Cleaning,Production,2053-09-08T13:40:04,2053-09-08T15:53:34,2053-09-08T13:40:04
EVT095626,Start Granulation,Production,2053-09-08T16:53:34,2053-09-08T16:58:34,2053-09-08T16:53:34
EVT095627,End Granulation,Production,2053-09-08T19:43:40,2053-09-08T19:48:40,2053-09-08T19:43:40
EVT095628,Start Compression,Production,2053-09-08T20:29:26,2053-09-08T20:34:26,2053-09-08T20:29:26
EVT095629,End Compression,Production,2053-09-09T00:12:38,2053-09-09T00:17:38,2053-09-09T00:12:38
EVT095630,Start Coating,Production,2053-09-09T01:11:34,2053-09-09T01:16:34,2053-09-09T01:11:34
EVT095631,End Coating,Production,2053-09-09T03:33:35,2053-09-09T03:38:35,2053-09-09T03:33:35
EVT095632,Start Packaging,Packaging,2053-09-09T05:05:34,2053-09-09T05:10:34,2053-09-09T05:05:34
EVT095633,End Packaging,Packaging,2053-09-09T14:48:58,2053-09-09T14:53:58,2053-09-09T14:48:58
EVT095634,Extended QA Review,QA,2053-09-09T19:21:01,2053-09-10T13:40:47,2053-09-09T19:21:01
EVT095635,QC FP Sampling,QC_Lab,2053-09-10T17:25:57,2053-09-10T18:55:02,2053-09-10T17:25:57
EVT095636,QC Result (Conforming),QC_Lab,2053-09-12T15:55:09,2053-09-12T18:45:38,2053-09-12T15:55:09
EVT095637,QP Decision (Release),QA,2053-09-13T10:03:53,2053-09-13T11:07:53,2053-09-13T10:03:53
EVT095638,Plan Batch,Planning,2053-09-10T16:09:48,2053-09-10T17:42:18,2053-09-10T16:09:48
EVT095639,Release Batch,Planning,2053-09-11T01:24:49,2053-09-11T01:49:20,2053-09-11T01:24:49
EVT095640,Stage Materials,Warehouse,2053-09-11T05:46:57,2053-09-11T08:13:16,2053-09-11T05:46:57
EVT095641,Start Granulation,Production,2053-09-11T09:35:21,2053-09-11T09:40:21,2053-09-11T09:35:21
EVT095642,End Granulation,Production,2053-09-11T13:05:14,2053-09-11T13:10:14,2053-09-11T13:05:14
EVT095643,Start Compression,Production,2053-09-11T13:52:03,2053-09-11T13:57:03,2053-09-11T13:52:03
EVT095644,End Compression,Production,2053-09-11T19:35:10,2053-09-11T19:40:10,2053-09-11T19:35:10
EVT095645,Start Coating,Production,2053-09-11T21:24:32,2053-09-11T21:29:32,2053-09-11T21:24:32
EVT095646,End Coating,Production,2053-09-12T01:34:07,2053-09-12T01:39:07,2053-09-12T01:34:07
EVT095647,Start Packaging,Packaging,2053-09-12T02:24:36,2053-09-12T02:29:36,2053-09-12T02:24:36
EVT095648,End Packaging,Packaging,2053-09-12T08:18:25,2053-09-12T08:23:25,2053-09-12T08:18:25
EVT095649,QC FP Sampling,QC_Lab,2053-09-12T09:31:41,2053-09-12T11:07:05,2053-09-12T09:31:41
EVT095650,QC Result (Conforming),QC_Lab,2053-09-13T15:26:44,2053-09-13T18:26:58,2053-09-13T15:26:44
EVT095651,QP Decision (Release),QA,2053-09-14T18:12:54,2053-09-14T19:36:43,2053-09-14T18:12:54
EVT095652,Plan Batch,Planning,2053-09-13T02:59:37,2053-09-13T03:26:26,2053-09-13T02:59:37
EVT095653,Release Batch,Planning,2053-09-13T05:01:34,2053-09-13T05:32:28,2053-09-13T05:01:34
EVT095654,Stage Materials,Warehouse,2053-09-13T07:42:14,2053-09-13T10:12:37,2053-09-13T07:42:14
EVT095655,Start Granulation,Production,2053-09-13T11:09:12,2053-09-13T11:14:12,2053-09-13T11:09:12
EVT095656,End Granulation,Production,2053-09-13T16:12:18,2053-09-13T16:17:18,2053-09-13T16:12:18
EVT095657,Start Compression,Production,2053-09-13T16:47:24,2053-09-13T16:52:24,2053-09-13T16:47:24
EVT095658,End Compression,Production,2053-09-13T20:38:57,2053-09-13T20:43:57,2053-09-13T20:38:57
EVT095659,Start Coating,Production,2053-09-13T22:08:08,2053-09-13T22:13:08,2053-09-13T22:08:08
EVT095660,End Coating,Production,2053-09-14T02:10:22,2053-09-14T02:15:22,2053-09-14T02:10:22
EVT095661,Start Packaging,Packaging,2053-09-14T04:11:58,2053-09-14T04:16:58,2053-09-14T04:11:58
EVT095662,End Packaging,Packaging,2053-09-14T12:40:17,2053-09-14T12:45:17,2053-09-14T12:40:17
EVT095663,QC FP Sampling,QC_Lab,2053-09-14T14:58:23,2053-09-14T15:35:20,2053-09-14T14:58:23
EVT095664,QC Result (OOS),QC_Lab,2053-09-15T01:52:37,2053-09-15T05:11:20,2053-09-15T01:52:37
EVT095665,QP Decision (Reject),QA,2053-09-15T23:02:25,2053-09-16T00:19:09,2053-09-15T23:02:25
EVT095666,Plan Batch,Planning,2053-09-15T05:49:24,2053-09-15T07:43:44,2053-09-15T05:49:24
EVT095667,Release Batch,Planning,2053-09-15T12:42:53,2053-09-15T13:41:30,2053-09-15T12:42:53
EVT095668,Stage Materials,Warehouse,2053-09-15T16:12:15,2053-09-15T20:19:20,2053-09-15T16:12:15
EVT095669,Start Compression,Production,2053-09-15T21:56:59,2053-09-15T22:01:59,2053-09-15T21:56:59
EVT095670,Deviation Opened,QA,2053-09-15T23:24:20,2053-09-15T23:54:20,2053-09-15T23:24:20
EVT095671,Investigation,QA,2053-09-15T23:54:20,2053-09-16T04:44:59,2053-09-15T23:54:20
EVT095672,Stage Materials,Warehouse,2053-09-16T04:44:59,2053-09-16T07:22:24,2053-09-16T04:44:59
EVT095673,Extended QA Review,QA,2053-09-16T07:22:24,2053-09-16T11:35:36,2053-09-16T07:22:24
EVT095674,Deviation Closed,QA,2053-09-16T11:35:36,2053-09-16T12:35:36,2053-09-16T11:35:36
EVT095675,End Compression,Production,2053-09-16T15:17:56,2053-09-16T15:22:56,2053-09-16T15:17:56
EVT095676,Start Coating,Production,2053-09-16T17:18:59,2053-09-16T17:23:59,2053-09-16T17:18:59
EVT095677,End Coating,Production,2053-09-16T22:08:05,2053-09-16T22:13:05,2053-09-16T22:08:05
EVT095678,Start Packaging,Packaging,2053-09-16T23:05:24,2053-09-16T23:10:24,2053-09-16T23:05:24
EVT095679,End Packaging,Packaging,2053-09-17T07:59:01,2053-09-17T08:04:01,2053-09-17T07:59:01
EVT095680,QC FP Sampling,QC_Lab,2053-09-17T09:56:40,2053-09-17T11:43:03,2053-09-17T09:56:40
EVT095681,QC Result (Conforming),QC_Lab,2053-09-17T23:11:52,2053-09-18T02:11:02,2053-09-17T23:11:52
EVT095682,QP Decision (Release),QA,2053-09-18T07:05:00,2053-09-18T07:51:37,2053-09-18T07:05:00
EVT095683,Plan Batch,Planning,2053-09-16T23:15:27,2053-09-16T23:39:25,2053-09-16T23:15:27
EVT095684,Release Batch,Planning,2053-09-17T04:24:42,2053-09-17T05:02:19,2053-09-17T04:24:42
EVT095685,Stage Materials,Warehouse,2053-09-17T06:30:01,2053-09-17T09:41:31,2053-09-17T06:30:01
EVT095686,Start Compression,Production,2053-09-17T11:18:02,2053-09-17T11:23:02,2053-09-17T11:18:02
EVT095687,End Compression,Production,2053-09-17T15:08:52,2053-09-17T15:13:52,2053-09-17T15:08:52
EVT095688,Deviation Opened,QA,2053-09-17T16:13:52,2053-09-17T17:13:52,2053-09-17T16:13:52
EVT095689,Investigation,QA,2053-09-17T21:10:37,2053-09-18T17:22:39,2053-09-17T21:10:37
EVT095690,QC IPC Sampling,QC_Lab,2053-09-18T18:22:39,2053-09-18T19:22:39,2053-09-18T18:22:39
EVT095691,Start Rework,Production,2053-09-19T00:16:10,2053-09-19T00:21:10,2053-09-19T00:16:10
EVT095692,End Rework,Production,2053-09-19T05:12:45,2053-09-19T05:17:45,2053-09-19T05:12:45
EVT095693,Deviation Closed,QA,2053-09-19T08:16:18,2053-09-19T09:16:18,2053-09-19T08:16:18
EVT095694,Start Coating,Production,2053-09-19T11:10:30,2053-09-19T11:15:30,2053-09-19T11:10:30
EVT095695,End Coating,Production,2053-09-19T13:59:57,2053-09-19T14:04:57,2053-09-19T13:59:57
EVT095696,Start Packaging,Packaging,2053-09-19T14:39:45,2053-09-19T14:44:45,2053-09-19T14:39:45
EVT095697,End Packaging,Packaging,2053-09-19T19:28:08,2053-09-19T19:33:08,2053-09-19T19:28:08
EVT095698,QC FP Sampling,QC_Lab,2053-09-19T21:06:19,2053-09-19T22:25:02,2053-09-19T21:06:19
EVT095699,QC Result (Conforming),QC_Lab,2053-09-20T16:42:29,2053-09-20T17:33:31,2053-09-20T16:42:29
EVT095700,QP Decision (Release),QA,2053-09-21T07:15:33,2053-09-21T08:57:27,2053-09-21T07:15:33
EVT095701,Plan Batch,Planning,2053-09-17T12:36:40,2053-09-17T13:53:48,2053-09-17T12:36:40
EVT095702,Release Batch,Planning,2053-09-17T20:49:34,2053-09-17T21:28:57,2053-09-17T20:49:34
EVT095703,Stage Materials,Warehouse,2053-09-17T22:08:35,2053-09-17T23:51:12,2053-09-17T22:08:35
EVT095704,Segregated Area Cleaning,Production,2053-09-18T01:11:42,2053-09-18T03:21:17,2053-09-18T01:11:42
EVT095705,Start Granulation,Production,2053-09-18T04:21:17,2053-09-18T04:26:17,2053-09-18T04:21:17
EVT095706,End Granulation,Production,2053-09-18T08:28:27,2053-09-18T08:33:27,2053-09-18T08:28:27
EVT095707,Start Compression,Production,2053-09-18T10:15:19,2053-09-18T10:20:19,2053-09-18T10:15:19
EVT095708,End Compression,Production,2053-09-18T17:42:52,2053-09-18T17:47:52,2053-09-18T17:42:52
EVT095709,Start Coating,Production,2053-09-18T19:22:11,2053-09-18T19:27:11,2053-09-18T19:22:11
EVT095710,End Coating,Production,2053-09-19T00:45:59,2053-09-19T00:50:59,2053-09-19T00:45:59
EVT095711,Start Packaging,Packaging,2053-09-19T01:24:18,2053-09-19T01:29:18,2053-09-19T01:24:18
EVT095712,End Packaging,Packaging,2053-09-19T09:24:32,2053-09-19T09:29:32,2053-09-19T09:24:32
EVT095713,Extended QA Review,QA,2053-09-19T17:20:56,2053-09-20T00:54:45,2053-09-19T17:20:56
EVT095714,QC FP Sampling,QC_Lab,2053-09-20T02:52:19,2053-09-20T04:41:35,2053-09-20T02:52:19
EVT095715,QC Result (Conforming),QC_Lab,2053-09-21T20:43:19,2053-09-21T23:31:51,2053-09-21T20:43:19
EVT095716,QP Decision (Release),QA,2053-09-22T00:44:47,2053-09-22T02:01:52,2053-09-22T00:44:47
EVT095717,Plan Batch,Planning,2053-09-19T05:28:59,2053-09-19T06:46:57,2053-09-19T05:28:59
EVT095718,Release Batch,Planning,2053-09-19T12:02:36,2053-09-19T12:50:11,2053-09-19T12:02:36
EVT095719,Stage Materials,Warehouse,2053-09-19T15:23:25,2053-09-19T19:49:09,2053-09-19T15:23:25
EVT095720,Segregated Area Cleaning,Production,2053-09-19T21:21:14,2053-09-20T01:19:14,2053-09-19T21:21:14
EVT095721,Start Granulation,Production,2053-09-20T02:19:14,2053-09-20T02:24:14,2053-09-20T02:19:14
EVT095722,End Granulation,Production,2053-09-20T07:05:04,2053-09-20T07:10:04,2053-09-20T07:05:04
EVT095723,Start Compression,Production,2053-09-20T07:40:24,2053-09-20T07:45:24,2053-09-20T07:40:24
EVT095724,End Compression,Production,2053-09-20T15:15:41,2053-09-20T15:20:41,2053-09-20T15:15:41
EVT095725,Start Coating,Production,2053-09-20T17:12:49,2053-09-20T17:17:49,2053-09-20T17:12:49
EVT095726,End Coating,Production,2053-09-20T20:07:27,2053-09-20T20:12:27,2053-09-20T20:07:27
EVT095727,Start Packaging,Packaging,2053-09-20T21:57:33,2053-09-20T22:02:33,2053-09-20T21:57:33
EVT095728,End Packaging,Packaging,2053-09-21T02:54:31,2053-09-21T02:59:31,2053-09-21T02:54:31
EVT095729,Extended QA Review,QA,2053-09-21T09:19:35,2053-09-21T19:25:46,2053-09-21T09:19:35
EVT095730,QC FP Sampling,QC_Lab,2053-09-21T20:53:44,2053-09-21T22:16:12,2053-09-21T20:53:44
EVT095731,QC Result (Conforming),QC_Lab,2053-09-22T04:55:10,2053-09-22T06:01:33,2053-09-22T04:55:10
EVT095732,QP Decision (Release),QA,2053-09-22T14:42:52,2053-09-22T15:33:11,2053-09-22T14:42:52
EVT095733,Plan Batch,Planning,2053-09-20T12:42:24,2053-09-20T14:26:19,2053-09-20T12:42:24
EVT095734,Release Batch,Planning,2053-09-20T20:10:20,2053-09-20T21:01:53,2053-09-20T20:10:20
EVT095735,Stage Materials,Warehouse,2053-09-20T22:20:22,2053-09-21T02:08:28,2053-09-20T22:20:22
EVT095736,Start Solution Preparation,Production,2053-09-21T03:27:23,2053-09-21T03:32:23,2053-09-21T03:27:23
EVT095737,End Solution Preparation,Production,2053-09-21T09:12:36,2053-09-21T09:17:36,2053-09-21T09:12:36
EVT095738,Sterile Filtration,Production,2053-09-21T09:47:36,2053-09-21T12:04:35,2053-09-21T09:47:36
EVT095739,Start Filling,Production,2053-09-21T13:00:59,2053-09-21T13:05:59,2053-09-21T13:00:59
EVT095740,End Filling,Production,2053-09-21T16:09:50,2053-09-21T16:14:50,2053-09-21T16:09:50
EVT095741,Capping,Production,2053-09-21T16:44:50,2053-09-21T18:21:44,2053-09-21T16:44:50
EVT095742,Lyophilization,Production,2053-09-21T19:21:44,2053-09-22T09:45:30,2053-09-21T19:21:44
EVT095743,Visual Inspection,Production,2053-09-22T11:45:30,2053-09-22T14:00:16,2053-09-22T11:45:30
EVT095744,Start Packaging,Packaging,2053-09-22T14:36:52,2053-09-22T14:41:52,2053-09-22T14:36:52
EVT095745,End Packaging,Packaging,2053-09-22T21:25:57,2053-09-22T21:30:57,2053-09-22T21:25:57
EVT095746,QC FP Sampling,QC_Lab,2053-09-22T22:51:40,2053-09-22T23:55:42,2053-09-22T22:51:40
EVT095747,QC Result (Conforming),QC_Lab,2053-09-23T18:03:22,2053-09-23T19:19:56,2053-09-23T18:03:22
EVT095748,QP Decision (Release),QA,2053-09-24T18:44:55,2053-09-24T19:33:53,2053-09-24T18:44:55
EVT095749,Plan Batch,Planning,2053-09-22T12:20:15,2053-09-22T13:04:21,2053-09-22T12:20:15
EVT095750,Release Batch,Planning,2053-09-22T19:11:07,2053-09-22T19:28:02,2053-09-22T19:11:07
EVT095751,Stage Materials,Warehouse,2053-09-22T20:29:04,2053-09-23T01:45:20,2053-09-22T20:29:04
EVT095752,Segregated Area Cleaning,Production,2053-09-23T02:51:23,2053-09-23T04:54:33,2053-09-23T02:51:23
EVT095753,Start Granulation,Production,2053-09-23T05:54:33,2053-09-23T05:59:33,2053-09-23T05:54:33
EVT095754,End Granulation,Production,2053-09-23T10:25:46,2053-09-23T10:30:46,2053-09-23T10:25:46
EVT095755,Start Compression,Production,2053-09-23T11:53:48,2053-09-23T11:58:48,2053-09-23T11:53:48
EVT095756,End Compression,Production,2053-09-23T19:36:34,2053-09-23T19:41:34,2053-09-23T19:36:34
EVT095757,Start Coating,Production,2053-09-23T21:16:04,2053-09-23T21:21:04,2053-09-23T21:16:04
EVT095758,End Coating,Production,2053-09-24T00:52:12,2053-09-24T00:57:12,2053-09-24T00:52:12
EVT095759,Start Packaging,Packaging,2053-09-24T02:53:40,2053-09-24T02:58:40,2053-09-24T02:53:40
EVT095760,End Packaging,Packaging,2053-09-24T12:33:52,2053-09-24T12:38:52,2053-09-24T12:33:52
EVT095761,Extended QA Review,QA,2053-09-24T15:11:10,2053-09-25T04:20:03,2053-09-24T15:11:10
EVT095762,QC FP Sampling,QC_Lab,2053-09-25T08:05:04,2053-09-25T08:43:14,2053-09-25T08:05:04
EVT095763,QC Result (Conforming),QC_Lab,2053-09-25T21:25:24,2053-09-26T01:21:36,2053-09-25T21:25:24
EVT095764,QP Decision (Release),QA,2053-09-26T22:31:25,2053-09-27T00:08:22,2053-09-26T22:31:25
EVT095765,Plan Batch,Planning,2053-09-23T16:46:36,2053-09-23T18:31:22,2053-09-23T16:46:36
EVT095766,Release Batch,Planning,2053-09-24T02:03:56,2053-09-24T02:25:06,2053-09-24T02:03:56
EVT095767,Stage Materials,Warehouse,2053-09-24T04:18:19,2053-09-24T08:14:43,2053-09-24T04:18:19
EVT095768,Start Solution Preparation,Production,2053-09-24T09:41:19,2053-09-24T09:46:19,2053-09-24T09:41:19
EVT095769,End Solution Preparation,Production,2053-09-24T11:57:18,2053-09-24T12:02:18,2053-09-24T11:57:18
EVT095770,Sterile Filtration,Production,2053-09-24T12:32:18,2053-09-24T14:45:12,2053-09-24T12:32:18
EVT095771,Start Filling,Production,2053-09-24T15:32:32,2053-09-24T15:37:32,2053-09-24T15:32:32
EVT095772,End Filling,Production,2053-09-24T19:05:09,2053-09-24T19:10:09,2053-09-24T19:05:09
EVT095773,Capping,Production,2053-09-24T19:40:09,2053-09-24T21:38:52,2053-09-24T19:40:09
EVT095774,Lyophilization,Production,2053-09-24T22:38:52,2053-09-25T21:56:33,2053-09-24T22:38:52
EVT095775,Visual Inspection,Production,2053-09-25T23:56:33,2053-09-26T02:25:55,2053-09-25T23:56:33
EVT095776,Start Packaging,Packaging,2053-09-26T03:31:38,2053-09-26T03:36:38,2053-09-26T03:31:38
EVT095777,End Packaging,Packaging,2053-09-26T07:51:31,2053-09-26T07:56:31,2053-09-26T07:51:31
EVT095778,QC FP Sampling,QC_Lab,2053-09-26T09:58:30,2053-09-26T11:14:38,2053-09-26T09:58:30
EVT095779,QC Result (Conforming),QC_Lab,2053-09-27T14:37:13,2053-09-27T17:25:22,2053-09-27T14:37:13
EVT095780,QP Decision (Release),QA,2053-09-28T01:10:39,2053-09-28T01:42:44,2053-09-28T01:10:39
EVT095781,Plan Batch,Planning,2053-09-25T23:31:22,2053-09-26T00:09:21,2053-09-25T23:31:22
EVT095782,Release Batch,Planning,2053-09-26T01:42:30,2053-09-26T02:08:37,2053-09-26T01:42:30
EVT095783,Stage Materials,Warehouse,2053-09-26T03:20:09,2053-09-26T08:55:28,2053-09-26T03:20:09
EVT095784,Segregated Area Cleaning,Production,2053-09-26T09:39:52,2053-09-26T12:51:15,2053-09-26T09:39:52
EVT095785,Start Granulation,Production,2053-09-26T13:51:15,2053-09-26T13:56:15,2053-09-26T13:51:15
EVT095786,End Granulation,Production,2053-09-26T17:16:10,2053-09-26T17:21:10,2053-09-26T17:16:10
EVT095787,Start Compression,Production,2053-09-26T18:59:45,2053-09-26T19:04:45,2053-09-26T18:59:45
EVT095788,End Compression,Production,2053-09-26T22:42:17,2053-09-26T22:47:17,2053-09-26T22:42:17
EVT095789,Start Coating,Production,2053-09-27T00:41:45,2053-09-27T00:46:45,2053-09-27T00:41:45
EVT095790,End Coating,Production,2053-09-27T03:13:54,2053-09-27T03:18:54,2053-09-27T03:13:54
EVT095791,Start Packaging,Packaging,2053-09-27T04:24:53,2053-09-27T04:29:53,2053-09-27T04:24:53
EVT095792,End Packaging,Packaging,2053-09-27T07:38:56,2053-09-27T07:43:56,2053-09-27T07:38:56
EVT095793,Extended QA Review,QA,2053-09-27T10:59:07,2053-09-27T16:31:22,2053-09-27T10:59:07
EVT095794,QC FP Sampling,QC_Lab,2053-09-27T17:46:13,2053-09-27T18:52:44,2053-09-27T17:46:13
EVT095795,QC Result (Conforming),QC_Lab,2053-09-29T07:04:02,2053-09-29T09:42:02,2053-09-29T07:04:02
EVT095796,QP Decision (Release),QA,2053-09-29T13:00:36,2053-09-29T13:38:07,2053-09-29T13:00:36
EVT095797,Plan Batch,Planning,2053-09-27T05:46:19,2053-09-27T07:15:52,2053-09-27T05:46:19
EVT095798,Release Batch,Planning,2053-09-27T08:19:43,2053-09-27T09:03:09,2053-09-27T08:19:43
EVT095799,Stage Materials,Warehouse,2053-09-27T11:25:51,2053-09-27T14:33:25,2053-09-27T11:25:51
EVT095800,Start Compression,Production,2053-09-27T16:26:14,2053-09-27T16:31:14,2053-09-27T16:26:14
EVT095801,Deviation Opened,QA,2053-09-27T17:32:33,2053-09-27T18:02:33,2053-09-27T17:32:33
EVT095802,Investigation,QA,2053-09-27T18:02:33,2053-09-27T20:50:30,2053-09-27T18:02:33
EVT095803,Stage Materials,Warehouse,2053-09-27T20:50:30,2053-09-27T23:18:09,2053-09-27T20:50:30
EVT095804,Extended QA Review,QA,2053-09-27T23:18:09,2053-09-28T04:30:55,2053-09-27T23:18:09
EVT095805,Deviation Closed,QA,2053-09-28T04:30:55,2053-09-28T05:30:55,2053-09-28T04:30:55
EVT095806,End Compression,Production,2053-09-28T07:28:02,2053-09-28T07:33:02,2053-09-28T07:28:02
EVT095807,Start Coating,Production,2053-09-28T08:22:18,2053-09-28T08:27:18,2053-09-28T08:22:18
EVT095808,End Coating,Production,2053-09-28T13:26:42,2053-09-28T13:31:42,2053-09-28T13:26:42
EVT095809,Start Packaging,Packaging,2053-09-28T15:18:03,2053-09-28T15:23:03,2053-09-28T15:18:03
EVT095810,End Packaging,Packaging,2053-09-29T00:16:40,2053-09-29T00:21:40,2053-09-29T00:16:40
EVT095811,QC FP Sampling,QC_Lab,2053-09-29T02:15:53,2053-09-29T03:51:03,2053-09-29T02:15:53
